order_id,product,category,amount
923,Mouse,Electronics,38925
924,Keyboard,Electronics,17862
925,Monitor,Electronics,43168
926,Mouse,Electronics,23098
927,Headphones,Electronics,41471
928,Headphones,Electronics,35061
929,Monitor,Electronics,5133
930,Headphones,Electronics,39680
931,Headphones,Electronics,30941
932,Mouse,Electronics,28634
933,Headphones,Electronics,42558
934,Laptop,Electronics,6165
935,Keyboard,Electronics,17346
936,Keyboard,Electronics,28341
937,Monitor,Electronics,38533
938,Keyboard,Electronics,11118
939,Laptop,Electronics,8615
940,Laptop,Electronics,39662
941,Headphones,Electronics,21633
942,Laptop,Electronics,40270
943,Keyboard,Electronics,21117
944,Mouse,Electronics,37668
945,Mouse,Electronics,14592
946,Monitor,Electronics,22138
947,Laptop,Electronics,32964
948,Headphones,Electronics,12977
949,Keyboard,Electronics,36468
950,Mouse,Electronics,5308
951,Headphones,Electronics,48876
952,Keyboard,Electronics,14916
953,Keyboard,Electronics,24572
954,Headphones,Electronics,19467
955,Laptop,Electronics,38277
956,Mouse,Electronics,42435
957,Monitor,Electronics,47058
958,Mouse,Electronics,8306
959,Monitor,Electronics,35595
960,Keyboard,Electronics,3971
961,Mouse,Electronics,24990
962,Laptop,Electronics,45800
963,Mouse,Electronics,10867
964,Headphones,Electronics,29892
965,Headphones,Electronics,47437
966,Mouse,Electronics,1175
967,Headphones,Electronics,39952
968,Keyboard,Electronics,18628
969,Headphones,Electronics,18781
970,Mouse,Electronics,11837
971,Mouse,Electronics,5878
972,Monitor,Electronics,25564
973,Headphones,Electronics,37143
974,Mouse,Electronics,26962
975,Headphones,Electronics,45415
976,Headphones,Electronics,3336
977,Laptop,Electronics,36650
978,Mouse,Electronics,20837
979,Monitor,Electronics,46041
980,Laptop,Electronics,9383
981,Mouse,Electronics,22813
982,Headphones,Electronics,31687
983,Mouse,Electronics,9526
984,Keyboard,Electronics,28680
985,Laptop,Electronics,7447
986,Keyboard,Electronics,47201
987,Mouse,Electronics,6983
988,Laptop,Electronics,28972
989,Laptop,Electronics,25179
990,Monitor,Electronics,6157
991,Keyboard,Electronics,42251
992,Headphones,Electronics,44186
993,Mouse,Electronics,8603
994,Laptop,Electronics,34241
995,Laptop,Electronics,11445
996,Monitor,Electronics,32754
997,Monitor,Electronics,39424
998,Monitor,Electronics,37723
999,Headphones,Electronics,6817
1000,Mouse,Electronics,9953
